(term: documentID)
of: 4003
Medicine: 4003
are: 4003
significant: 4003
because: 4003
scientists: 4003
have: 4003
begun: 4003
working: 4003
on: 4003
an: 4003
AIDS: 4003
vaccine: 4003
that: 4003
relies: 4003
on: 4003
the: 4003
smallpox: 4003
vaccine: 4003
Our: 4003
case: 4003
report: 4003
raises: 4003
provocative: 4003
questions: 4003
concerning: 4003
the: 4003
ultimate: 4003
safety: 4003
of: 4003
such: 4003
vaccines: 4003
said: 4003
the: 4003
group: 4003
led: 4003
by: 4003
Robert: 4003
Redfield: 4003
The: 4003
report: 4003
also: 4003
throws: 4003
into: 4003
question: 4003
the: 4003
belief: 4003
held: 4003
by: 4003
some: 4003
scientists: 4003
that: 4003
the: 4003
smallpox: 4003
vaccine: 4003
which: 4003
exposes: 4003
people: 4003
to: 4003
a: 4003
milder: 4003
protective: 4003
form: 4003
of: 4003
the: 4003
disease: 4003
known: 4003
as: 4003
cowpox: 4003
could: 4003
be: 4003
further: 4003
modified: 4003
to: 4003
protect: 4003
people: 4003
against: 4003
a: 4003
host: 4003
of: 4003
other: 4003
diseases: 4003
Reuter: 4003
BIRTH: 4004
CONTROL: 4004
PILLS: 4004
HELP: 4004
PREVENT: 4004
CANCER: 4004
STUDY: 4004
Doctors: 4004
at: 4004
the: 4004
Centers: 4004
for: 4004
Disease: 4004
Control: 4004
in: 4004
Atlanta: 4004
said: 4004
they: 4004
have: 4004
new: 4004
evidence: 4004
that: 4004
birth: 4004
control: 4004
pills: 4004
can: 4004
help: 4004
provide: 4004
protection: 4004
from: 4004
cancer: 4004
of: 4004
the: 4004
ovary: 4004
even: 4004
if: 4004
the: 4004
pills: 4004
are: 4004
only: 4004
taken: 4004
for: 4004
a: 4004
few: 4004
months: 4004
The: 4004
study: 4004
reported: 4004
in: 4004
the: 4004
New: 4004
England: 4004
Journal: 4004
of: 4004
Medicine: 4004
also: 4004
found: 4004
that: 4004
all: 4004
the: 4004
various: 4004
types: 4004
of: 4004
oral: 4004
contraceptives: 4004
on: 4004
the: 4004
market: 4004
were: 4004
equally: 4004
effective: 4004
in: 4004
lowering: 4004
the: 4004
rate: 4004
of: 4004
ovarian: 4004
cancer: 4004
The: 4004
researchers: 4004
estimated: 4004
that: 4004
the: 4004
use: 4004
of: 4004
birth: 4004
control: 4004
pills: 4004
in: 4004
this: 4004
country: 4004
probably: 4004
prevented: 4004
about: 4004
cases: 4004
of: 4004
ovarian: 4004
cancer: 4004
in: 4004
1982: 4004
As: 4004
more: 4004
and: 4004
more: 4004
women: 4004
who: 4004
have: 4004
taken: 4004
oral: 4004
contraceptives: 4004
move: 4004
into: 4004
the: 4004
age: 4004
groups: 4004
that: 4004
are: 4004
at: 4004
highest: 4004
risk: 4004
for: 4004
epithelial: 4004
ovarian: 4004
cancer: 4004
we: 4004
may: 4004
witness: 4004
a: 4004
declining: 4004
incidence: 4004
of: 4004
this: 4004
serious: 4004
disease: 4004
they: 4004
said: 4004
Specifically: 4004
the: 4004
team: 4004
led: 4004
by: 4004
Howard: 4004
Ory: 4004
found: 4004
that: 4004
oral: 4004
contraceptive: 4004
use: 4004
even: 4004
for: 4004
a: 4004
few: 4004
months: 4004
reduces: 4004
the: 4004
risk: 4004
of: 4004
epithelial: 4004
ovarian: 4004
cancer: 4004
by: 4004
40: 4004
percent: 4004
for: 4004
women: 4004
20: 4004
to: 4004
54: 4004
years: 4004
of: 4004
age: 4004
The: 4004
effect: 4004
probably: 4004
takes: 4004
from: 4004
five: 4004
to: 4004
ten: 4004
years: 4004
to: 4004
become: 4004
apparent: 4004
but: 4004
it: 4004
persists: 4004
long: 4004
after: 4004
the: 4004
use: 4004
of: 4004
oral: 4004
contraceptives: 4004
ends: 4004
Moreover: 4004
protection: 4004
exists: 4004
regardless: 4004
of: 4004
the: 4004
formulation: 4004
of: 4004
oral: 4004
contraceptive: 4004
used: 4004
they: 4004
said: 4004
Reuter: 4004
ECONOMIC: 4005
DATA: 4005
KEY: 4005
TO: 4005
DEBT: 4005
FUTURES: 4005
OUTLOOK: 4005
economic: 4005
data: 4005
this: 4005
week: 4005
could: 4005
be: 4005
the: 4005
key: 4005
in: 4005
determining: 4005
whether: 4005
interest: 4005
rate: 4005
futures: 4005
break: 4005
out: 4005
of: 4005
a: 4005
month: 4005
trading: 4005
range: 4005
financial: 4005
analysts: 4005
said: 4005
Although: 4005
market: 4005
expectations: 4005
are: 4005
for: 4005
February: 4005
retail: 4005
sales: 4005
Thursday: 4005
and: 4005
industrial: 4005
production: 4005
Friday: 4005
to: 4005
show: 4005
healthy: 4005
gains: 4005
figures: 4005
within: 4005
or: 4005
slightly: 4005
below: 4005
expectations: 4005
would: 4005
be: 4005
positive: 4005
for: 4005
the: 4005
market: 4005
the: 4005
analysts: 4005
said: 4005
You: 4005
have: 4005
to: 4005
be: 4005
impressed: 4005
with: 4005
the: 4005
resiliency: 4005
of: 4005
bonds: 4005
right: 4005
now: 4005
said: 4005
Smith: 4005
Barney: 4005
Harris: 4005
Upham: 4005
analyst: 4005
Craig: 4005
Sloane: 4005
Treasury: 4005
bond: 4005
futures: 4005
came: 4005
under: 4005
pressure: 4005
today: 4005
which: 4005
traders: 4005
linked: 4005
to: 4005
a: 4005
persistently: 4005
firm: 4005
federal: 4005
funds: 4005
rate: 4005
and: 4005
a: 4005
rise: 4005
in: 4005
oil: 4005
prices: 4005
However: 4005
when: 4005
sufficient: 4005
selling: 4005
interest: 4005
to: 4005
break: 4005
below: 4005
chart: 4005
support: 4005
in: 4005
the: 4005
June: 4005
contract: 4005
failed: 4005
to: 4005
materialize: 4005
participants: 4005
who: 4005
had: 4005
sold: 4005
bond: 4005
futures: 4005
early: 4005
quickly: 4005
covered: 4005
short: 4005
positions: 4005
they: 4005
said: 4005
Everyone: 4005
is: 4005
expecting: 4005
strong: 4005
numbers: 4005
and: 4005
if: 4005
they: 4005
come: 4005
in: 4005
as: 4005
expected: 4005
it: 4005
wo: 4005
be: 4005
that: 4005
bad: 4005
for: 4005
the: 4005
market: 4005
Sloane: 4005
said: 4005
Sloane: 4005
said: 4005
the: 4005
consensus: 4005
estimate: 4005
for: 4005
the: 4005
sector: 4005
of: 4005
retail: 4005
sales: 4005
is: 4005
for: 4005
a: 4005
rise: 4005
of: 4005
to: 4005
pct: 4005
Dean: 4005
Witter: 4005
analyst: 4005
Karen: 4005
Gibbs: 4005
said: 4005
a: 4005
retail: 4005
sales: 4005
figure: 4005
below: 4005
market: 4005
forecasts: 4005
would: 4005
give: 4005
a: 4005
boost: 4005
to: 4005
debt: 4005
futures: 4005
and: 4005
she: 4005
put: 4005
the: 4005
range: 4005
for: 4005
the: 4005
sector: 4005
of: 4005
retail: 4005
sales: 4005
at: 4005
up: 4005
to: 4005
pct: 4005
Industrial: 4005
production: 4005
and: 4005
the: 4005
producer: 4005
price: 4005
index: 4005
Friday: 4005
both: 4005
are: 4005
expected: 4005
to: 4005
show: 4005
increases: 4005
of: 4005
about: 4005
pct: 4005
she: 4005
added: 4005
Retail: 4005
sales: 4005
will: 4005
tell: 4005
us: 4005
whether: 4005
or: 4005
not: 4005
we: 4005
will: 4005
be: 4005
able: 4005
to: 4005
fill: 4005
the: 4005
gap: 4005
Gibbs: 4005
said: 4005
referring: 4005
to: 4005
a: 4005
chart: 4005
gap: 4005
in: 4005
June: 4005
bonds: 4005
between: 4005
and: 4005
created: 4005
Friday: 4005
June: 4005
bonds: 4005
closed: 4005
at: 4005
today: 4005
Also: 4005
key: 4005
to: 4005
debt: 4005
futures: 4005
direction: 4005
in: 4005
addition: 4005
to: 4005
the: 4005
federal: 4005
funds: 4005
rate: 4005
is: 4005
the: 4005
direction: 4005
of: 4005
crude: 4005
oil: 4005
prices: 4005
said: 4005
Carroll: 4005
McEntee: 4005
and: 4005
McGinley: 4005
Futures: 4005
analyst: 4005
Brian: 4005
Singer: 4005
A: 4005
higher: 4005
fed: 4005
funds: 4005
rate: 4005
and: 4005
firm: 4005
oil: 4005
prices: 4005
precluded: 4005
the: 4005
market: 4005
from: 4005
breaking: 4005
out: 4005
of: 4005
the: 4005
trading: 4005
range: 4005
the: 4005
last: 4005
time: 4005
the: 4005
market: 4005
approached: 4005
the: 4005
top: 4005
of: 4005
the: 4005
range: 4005
Singer: 4005
said: 4005
In: 4005
order: 4005
for: 4005
bonds: 4005
to: 4005
break: 4005
above: 4005
the: 4005
top: 4005
of: 4005
the: 4005
range: 4005
which: 4005
is: 4005
just: 4005
below: 4005
102: 4005
in: 4005
the: 4005
June: 4005
contract: 4005
the: 4005
crude: 4005
oil: 4005
rally: 4005
needs: 4005
to: 4005
run: 4005
its: 4005
course: 4005
and: 4005
pull: 4005
back: 4005
a: 4005
little: 4005
bit: 4005
Singer: 4005
said: 4005
Fed: 4005
funds: 4005
are: 4005
already: 4005
easing: 4005
back: 4005
down: 4005
toward: 4005
the: 4005
six: 4005
pct: 4005
level: 4005
The: 4005
recent: 4005
surge: 4005
in: 4005
oil: 4005
prices: 4005
has: 4005
also: 4005
been: 4005
a: 4005
concern: 4005
to: 4005
Manufacturers: 4005
Hanover: 4005
Futures: 4005
analyst: 4005
Jim: 4005
Rozich: 4005
but: 4005
the: 4005
rally: 4005
may: 4005
be: 4005
nearing: 4005
a: 4005
top: 4005
around: 4005
dlrs: 4005
per: 4005
barrel: 4005
he: 4005
said: 4005
Rozich: 4005
said: 4005
he: 4005
is: 4005
looking: 4005
for: 4005
the: 4005
June: 4005
bond: 4005
contract: 4005
to: 4005
ease: 4005
to: 4005
and: 4005
find: 4005
support: 4005
I: 4005
not: 4005
quite: 4005
ready: 4005
to: 4005
jump: 4005
on: 4005
the: 4005
bullish: 4005
bandwagon: 4005
yet: 4005
The: 4005
jury: 4005
is: 4005
still: 4005
out: 4005
this: 4005
week: 4005
Rozich: 4005
said: 4005
Reuter: 4005
ACTION: 4006
PROGRAM: 4006
FOR: 4006
AFRICA: 4006
The: 4006
Reagan: 4006
administration: 4006
responding: 4006
to: 4006
last: 4006
year: 4006
United: 4006
Nations: 4006
special: 4006
session: 4006
on: 4006
Africa: 4006
today: 4006
outlined: 4006
a: 4006
action: 4006
program: 4006
for: 4006
Africa: 4006
focusing: 4006
heavily: 4006
on: 4006
economic: 4006
reform: 4006
and: 4006
A: 4006
White: 4006
House: 4006
statement: 4006
announced: 4006
establishment: 4006
of: 4006
a: 4006
goal: 4006
for: 4006
all: 4006
economic: 4006
programs: 4006
and: 4006
policies: 4006
in: 4006
Africa: 4006
to: 4006
end: 4006
hunger: 4006
in: 4006
the: 4006
region: 4006
through: 4006
economic: 4006
growth: 4006
policy: 4006
reform: 4006
and: 4006
private: 4006
sector: 4006
development: 4006
The: 4006
statement: 4006
said: 4006
the: 4006
program: 4006
of: 4006
action: 4006
was: 4006
recommended: 4006
by: 4006
a: 4006
White: 4006
House: 4006
task: 4006
force: 4006
set: 4006
up: 4006
last: 4006
September: 4006
In: 4006
a: 4006
series: 4006
of: 4006
recommendations: 4006
the: 4006
task: 4006
force: 4006
called: 4006
for: 4006
new: 4006
efforts: 4006
to: 4006
address: 4006
Africa: 4006
heavy: 4006
debt: 4006
burden: 4006
and: 4006
said: 4006
food: 4006
aid: 4006
should: 4006
stress: 4006
production: 4006
incentives: 4006
to: 4006
reinforce: 4006
African: 4006
nations: 4006
economic: 4006
reform: 4006
and: 4006
productivity: 4006
It: 4006
also: 4006
said: 4006
better: 4006
African: 4006
access: 4006
to: 4006
world: 4006
markets: 4006
should: 4006
be: 4006
promoted: 4006
to: 4006
reward: 4006
good: 4006
performance: 4006
and: 4006
enable: 4006
African: 4006
nations: 4006
to: 4006
earn: 4006
their: 4006
way: 4006
toward: 4006
economic: 4006
growth: 4006
The: 4006
private: 4006
sector: 4006
should: 4006
be: 4006
mobilized: 4006
to: 4006
provide: 4006
private: 4006
voluntary: 4006
and: 4006
corporate: 4006
involvement: 4006
of: 4006
a: 4006
humanitarian: 4006
It: 4006
said: 4006
donor: 4006
countries: 4006
should: 4006
negotiate: 4006
through: 4006
the: 4006
existing: 4006
International: 4006
Monetary: 4006
Bank: 4006
coordination: 4006
process: 4006
framework: 4006
agreements: 4006
with: 4006
each: 4006
African: 4006
country: 4006
to: 4006
establish: 4006
structural: 4006
adjustment: 4006
and: 4006
reform: 4006
programs: 4006
The: 4006
task: 4006
force: 4006
called: 4006
for: 4006
a: 4006
separate: 4006
budget: 4006
account: 4006
for: 4006
bilateral: 4006
aid: 4006
in: 4006
order: 4006
to: 4006
focus: 4006
better: 4006
on: 4006
rewarding: 4006
economic: 4006
performance: 4006
and: 4006
increasing: 4006
the: 4006
flexibility: 4006
of: 4006
assistance: 4006
programs: 4006
for: 4006
incentive: 4006
economic: 4006
reforms: 4006
and: 4006
private: 4006
sector: 4006
development: 4006
Reuter: 4006
UNUSUAL: 4007
TEXAS: 4007
INSTRUMENTS: 4007
TXN: 4007
PREFERRED: 4007
PRICED: 4007
In: 4007
a: 4007
novel: 4007
type: 4007
of: 4007
financing: 4007
Texas: 4007
Instruments: 4007
Inc: 4007
marketed: 4007
a: 4007
225: 4007
mln: 4007
dlr: 4007
issue: 4007
of: 4007
convertible: 4007
money: 4007
market: 4007
preferred: 4007
stock: 4007
through: 4007
Shearson: 4007
Lehman: 4007
Brothers: 4007
Inc: 4007
as: 4007
sole: 4007
manager: 4007
Shearson: 4007
which: 4007
originated: 4007
the: 4007
new: 4007
convertible: 4007
concept: 4007
said: 4007
each: 4007
of: 4007
the: 4007
three: 4007
tranches: 4007
totaled: 4007
75: 4007
mln: 4007
dlrs: 4007
In: 4007
the: 4007
first: 4007
a: 4007
pct: 4007
dividend: 4007
was: 4007
set: 4007
on: 4007
the: 4007
stock: 4007
with: 4007
a: 4007
strike: 4007
price: 4007
of: 4007
190: 4007
dlrs: 4007
that: 4007
represented: 4007
a: 4007
15: 4007
pct: 4007
premium: 4007
over: 4007
the: 4007
common: 4007
stock: 4007
price: 4007
when: 4007
terms: 4007
were: 4007
set: 4007
Also: 4007
included: 4007
were: 4007
pct: 4007
dividend: 4007
preferred: 4007
with: 4007
a: 4007
220: 4007
dlr: 4007
strike: 4007
price: 4007
and: 4007
33: 4007
pct: 4007
premium: 4007
and: 4007
pct: 4007
dividend: 4007
preferred: 4007
with: 4007
a: 4007
235: 4007
dlr: 4007
strike: 4007
price: 4007
and: 4007
42: 4007
pct: 4007
premium: 4007
Texas: 4007
Instruments: 4007
common: 4007
closed: 4007
at: 4007
dlrs: 4007
up: 4007
Ronald: 4007
Gallatin: 4007
managing: 4007
director: 4007
at: 4007
Shearson: 4007
said: 4007
that: 4007
demand: 4007
for: 4007
the: 4007
offering: 4007
was: 4007
unbelievable: 4007
especially: 4007
for: 4007
the: 4007
first: 4007
tranche: 4007
He: 4007
said: 4007
that: 4007
Shearson: 4007
originated: 4007
the: 4007
concept: 4007
of: 4007
auction: 4007
money: 4007
market: 4007
preferred: 4007
stock: 4007
three: 4007
years: 4007
ago: 4007
The: 4007
conversion: 4007
feature: 4007
of: 4007
this: 4007
issue: 4007
is: 4007
the: 4007
new: 4007
wrinkle: 4007
Commenting: 4007
on: 4007
the: 4007
first: 4007
tranche: 4007
Gallatin: 4007
noted: 4007
that: 4007
the: 4007
original: 4007
pricing: 4007
talk: 4007
called: 4007
for: 4007
a: 4007
dividend: 4007
in: 4007
the: 4007
four: 4007
to: 4007
pct: 4007
area: 4007
This: 4007
was: 4007
gradually: 4007
cut: 4007
to: 4007
pct: 4007
because: 4007
of: 4007
intense: 4007
demand: 4007
saving: 4007
the: 4007
issuer: 4007
money: 4007
in: 4007
financing: 4007
costs: 4007
The: 4007
Shearson: 4007
official: 4007
said: 4007
that: 4007
virtually: 4007
all: 4007
buyers: 4007
of: 4007
the: 4007
first: 4007
tranche: 4007
received: 4007
less: 4007
than: 4007
they: 4007
wanted: 4007
He: 4007
said: 4007
the: 4007
latter: 4007
two: 4007
tranches: 4007
were: 4007
less: 4007
strongly: 4007
oversubscribed: 4007
Like: 4007
money: 4007
market: 4007
preferred: 4007
stock: 4007
the: 4007
new: 4007
version: 4007
allows: 4007
investors: 4007
to: 4007
redeem: 4007
their: 4007
holdings: 4007
every: 4007
seven: 4007
weeks: 4007
Investors: 4007
then: 4007
can: 4007
maintain: 4007
their: 4007
holdings: 4007
sell: 4007
them: 4007
or: 4007
offer: 4007
to: 4007
hold: 4007
on: 4007
to: 4007
the: 4007
securities: 4007
if: 4007
the: 4007
auction: 4007
dividend: 4007
is: 4007
at: 4007
least: 4007
at: 4007
a: 4007
level: 4007
they: 4007
specify: 4007
in: 4007
advance: 4007
Gallatin: 4007
said: 4007
the: 4007
securities: 4007
were: 4007
sold: 4007
to: 4007
a: 4007
broad: 4007
range: 4007
of: 4007
investors: 4007
including: 4007
major: 4007
insurance: 4007
companies: 4007
banks: 4007
money: 4007
managers: 4007
and: 4007
pension: 4007
funds: 4007
Reuter: 4007
CLARK: 4008
SAYS: 4008
HE: 4008
EXPECTS: 4008
ACTION: 4008
ON: 4008
ACID: 4008
RAIN: 4008
Canadian: 4008
Foreign: 4008
Secretary: 4008
Joe: 4008
Clark: 4008
winding: 4008
up: 4008
a: 4008
visit: 4008
to: 4008
Washington: 4008
said: 4008
he: 4008
expected: 4008
the: 4008
Reagan: 4008
administration: 4008
to: 4008
take: 4008
some: 4008
action: 4008
on: 4008
reducing: 4008
acid: 4008
rain: 4008
My: 4008
impression: 4008
is: 4008
there: 4008
will: 4008
be: 4008
some: 4008
movement: 4008
by: 4008
the: 4008
United: 4008
States: 4008
administration: 4008
on: 4008
acid: 4008
rain: 4008
but: 4008
how: 4008
much: 4008
movement: 4008
I: 4008
ca: 4008
judge: 4008
or: 4008
predict: 4008
he: 4008
told: 4008
reporters: 4008
The: 4008
meetings: 4008
with: 4008
American: 4008
officials: 4008
are: 4008
part: 4008
of: 4008
a: 4008
routine: 4008
consultation: 4008
but: 4008
are: 4008
also: 4008
expected: 4008
to: 4008
lay: 4008
the: 4008
groundwork: 4008
for: 4008
a: 4008
summit: 4008
in: 4008
Ottawa: 4008
next: 4008
month: 4008
between: 4008
President: 4008
Reagan: 4008
and: 4008
Prime: 4008
Minister: 4008
Brian: 4008
Mulroney: 4008
Clark: 4008
today: 4008
held: 4008
discussions: 4008
with: 4008
Treasury: 4008
Secretary: 4008
James: 4008
Baker: 4008
and: 4008
Democratic: 4008
Sens: 4008
Patrick: 4008
Moynihan: 4008
of: 4008
New: 4008
York: 4008
Christopher: 4008
Dodd: 4008
of: 4008
Connecticut: 4008
Lloyd: 4008
Bentsen: 4008
of: 4008
Texas: 4008
and: 4008
George: 4008
Mitchell: 4008
of: 4008
Maine: 4008
Yesterday: 4008
he: 4008
held: 4008
talks: 4008
with: 4008
Vice: 4008
President: 4008
George: 4008
Bush: 4008
Secretary: 4008
of: 4008
State: 4008
George: 4008
Shultz: 4008
and: 4008
Commerce: 4008
Secretary: 4008
Malcolm: 4008
Baldrige: 4008
Among: 4008
its: 4008
priorities: 4008
Canada: 4008
is: 4008
seeking: 4008
evidence: 4008
that: 4008
Reagan: 4008
is: 4008
prepared: 4008
to: 4008
live: 4008
up: 4008
to: 4008
a: 4008
commitment: 4008
made: 4008
last: 4008
year: 4008
to: 4008
implement: 4008
in: 4008
the: 4008
United: 4008
States: 4008
a: 4008
5: 4008
billion: 4008
dlr: 4008
program: 4008
to: 4008
test: 4008
cleaner: 4008
ways: 4008
of: 4008
burning: 4008
coal: 4008
This: 4008
issue: 4008
was: 4008
discussed: 4008
at: 4008
length: 4008
with: 4008
Baker: 4008
and: 4008
several: 4008
of: 4008
the: 4008
senators: 4008
including: 4008
Mitchell: 4008
who: 4008
urged: 4008
Canada: 4008
to: 4008
keep: 4008
the: 4008
heat: 4008
on: 4008
the: 4008
Reagan: 4008
administration: 4008
to: 4008
force: 4008
action: 4008
Canadian: 4008
officials: 4008
said: 4008
Also: 4008
taken: 4008
up: 4008
with: 4008
most: 4008
of: 4008
the: 4008
senators: 4008
and: 4008
Baker: 4008
were: 4008
trade: 4008
issues: 4008
including: 4008
the: 4008
need: 4008
for: 4008
the: 4008
United: 4008
States: 4008
and: 4008
Canada: 4008
to: 4008
establish: 4008
a: 4008
better: 4008
mechanism: 4008
for: 4008
settling: 4008
trade: 4008
disputes: 4008
between: 4008
the: 4008
two: 4008
countries: 4008
who: 4008
are: 4008
each: 4008
other: 4008
major: 4008
trading: 4008
partner: 4008
Canadian: 4008
officials: 4008
said: 4008
Reuter: 4008
FORD: 4009
MOTOR: 4009
F: 4009
DISTRIBUTES: 4009
PROFIT: 4009
SHARING: 4009
Ford: 4009
Motor: 4009
COr: 4009
said: 4009
that: 4009
checks: 4009
were: 4009
distributed: 4009
to: 4009
employees: 4009
in: 4009
its: 4009
facilities: 4009
About: 4009
371: 4009
mln: 4009
dlrs: 4009
was: 4009
distributed: 4009
to: 4009
emplyees: 4009
The: 4009
average: 4009
payment: 4009
per: 4009
employee: 4009
was: 4009
more: 4009
than: 4009
dlrs: 4009
compared: 4009
with: 4009
in: 4009
1985: 4009
Reuter: 4009
JAMAICA: 4010
PUTS: 4010
CAP: 4010
ON: 4010
BORROWING: 4010
jamaica: 4010
has: 4010
put: 4010
a: 4010
cap: 4010
on: 4010
its: 4010
billion: 4010
dlr: 4010
foreign: 4010
debt: 4010
and: 4010
will: 4010
reduce: 4010
its: 4010
obligations: 4010
by: 4010
300: 4010
mln: 4010
dlrs: 4010
this: 4010
year: 4010
prime: 4010
minister: 4010
edward: 4010
seaga: 4010
said: 4010
today: 4010
Speaking: 4010
at: 4010
a: 4010
news: 4010
conference: 4010
seaga: 4010
said: 4010
jamaica: 4010
has: 4010
reached: 4010
its: 4010
maximum: 4010
stock: 4010
of: 4010
debt: 4010
and: 4010
will: 4010
not: 4010
undertake: 4010
any: 4010
more: 4010
borrowing: 4010
until: 4010
it: 4010
is: 4010
justified: 4010
by: 4010
economic: 4010
growth: 4010
this: 4010
year: 4010
we: 4010
be: 4010
reducing: 4010
the: 4010
stock: 4010
of: 4010
debt: 4010
by: 4010
300: 4010
million: 4010
dollars: 4010
he: 4010
said: 4010
He: 4010
told: 4010
reporters: 4010
his: 4010
government: 4010
aims: 4010
to: 4010
