(term: documentID)
Co: 4001
Co: 4016
Co: 4017
Co: 4033
Co: 4050
Co: 4054
Cochran: 4001
Columbia: 4019
Columbia: 4019
Columbia: 4019
Commenting: 4007
Commerce: 4008
Commerce: 4050
Commerce: 4055
Committee: 4026
Committee: 4026
Committee: 4027
Committee: 4047
Community: 4035
Completion: 4018
Computer: 4055
Computers: 4055
Confederation: 4052
Congressional: 4020
Congressional: 4026
Conn: 4017
Connecticut: 4008
Control: 4004
Cordero: 4037
Cordovez: 4037
Cordovez: 4037
Cordovez: 4037
Cordovez: 4037
Corp: 4011
Corp: 4012
Corp: 4016
Corp: 4016
Corp: 4018
Corp: 4019
Corp: 4033
Corp: 4041
Corp: 4043
Corp: 4043
Corp: 4045
Corp: 4049
Corp: 4049
Corp: 4049
Corp: 4054
Corporation: 4046
Cotton: 4056
Council: 4048
Council: 4055
Countries: 4039
Craig: 4005
Cross: 4037
DAMAGED: 4040
DATA: 4005
DEBT: 4005
DEBT: 4017
DEBT: 4034
DECLINE: 4050
DECLINES: 4038
DEVELOPED: 4011
DISTRIBUTES: 4009
DIVIDEND: 4025
DLR: 4032
DOCTORS: 4003
DOW: 4001
DUE: 4043
Daily: 4041
Daily: 4044
Daily: 4044
Dean: 4005
Debt: 4010
December: 4017
December: 4018
December: 4027
December: 4031
Declining: 4027
Defence: 4049
Defence: 4049
Defence: 4049
Defence: 4055
Democrat: 4026
Democrat: 4026
Democratic: 4008
Democratic: 4020
Despite: 4049
Details: 4054
Development: 4048
Direct: 4045
Disease: 4004
Dlrs: 4048
Dlrs: 4048
Doctors: 4004
Dodd: 4008
Domestically: 4049
Domingo: 4037
Douglas: 4049
Doumeng: 4027
Doumeng: 4027
Doumeng: 4027
Dow: 4001
Dow: 4001
Dow: 4001
Dudley: 4033
Dynamics: 4049
EAGLE: 4029
EASES: 4036
EC: 4022
EC: 4022
EC: 4035
ECONOMIC: 4005
ECONOMIC: 4049
ECUADOR: 4028
ECUADOR: 4034
ECUADOR: 4037
ECUADOR: 4039
EGL: 4029
EMP: 4002
EMPIRE: 4002
END: 4051
ESPECIALLY: 4056
ESTIMATE: 4019
EXCHANGE: 4018
EXEC: 4002
EXPECTS: 4008
EXPORT: 4028
EXPORT: 4039
EXPORTS: 4022
EXXON: 4054
Earlier: 4039
East: 4016
East: 4016
East: 4049
Economic: 4044
Economic: 4048
Economic: 4055
Ecuador: 4028
Ecuador: 4034
Ecuador: 4037
Ecuador: 4037
Ecuador: 4037
Ecuador: 4037
Ecuador: 4037
Ecuador: 4037
Ecuador: 4037
Ecuador: 4037
Ecuador: 4037
Ecuador: 4037
Ecuador: 4037
Ecuador: 4039
Ecuador: 4039
Ecuador: 4039
Ecuador: 4039
Ecuador: 4039
Ecuador: 4039
Ecuador: 4039
Ecuadorean: 4037
Ecuadorean: 4037
Ecuadorean: 4037
Eleven: 4041
Empire: 4002
Empire: 4002
Energy: 4039
Energy: 4039
England: 4003
England: 4004
England: 4011
England: 4052
Estimates: 4027
European: 4035
Everyone: 4005
Exchange: 4001
Expects: 4043
Exporting: 4039
Exxon: 4054
Exxon: 4054
Exxon: 4054
Exxon: 4054
F: 4009
FALL: 4016
FASTER: 4011
FEBRUARY: 4036
FEBRUARY: 4050
FIGHTS: 4049
FIND: 4003
FIRM: 4055
FIRST: 4026
FIRST: 4047
FOR: 4006
FOR: 4011
FOR: 4020
FOR: 4028
FORD: 4009
FOREIGN: 4045
FOREIGN: 4048
FORMER: 4002
FREEZE: 4043
FRENCH: 4027
FROM: 4001
FROM: 4032
FRONT: 4030
FURNITURE: 4025
FURTHER: 4048
FUTURES: 4005
Fairchild: 4055
Febres: 4037
February: 4005
February: 4022
February: 4022
February: 4036
February: 4036
February: 4038
February: 4046
February: 4050
February: 4050
February: 4050
February: 4050
February: 4050
Fed: 4005
Fernando: 4039
Finance: 4037
Finance: 4042
Firms: 4049
Fitness: 4038
For: 4019
Ford: 4009
Foreign: 4008
Foreign: 4041
Foreign: 4042
Foundation: 4038
France: 4027
France: 4027
France: 4027
French: 4027
French: 4027
French: 4027
French: 4027
French: 4027
Friday: 4005
Friday: 4005
Friday: 4005
Fujitsu: 4055
Futures: 4005
Futures: 4005
GAS: 4016
GENERAL: 4015
GENERAL: 4018
GET: 4013
GM: 4045
GM: 4045
GOLD: 4021
GOODS: 4048
GOSAGROPROM: 4027
Gallatin: 4007
Gallatin: 4007
Gallatin: 4007
Gas: 4016
General: 4018
General: 4018
General: 4044
General: 4044
General: 4045
General: 4045
General: 4049
George: 4008
George: 4008
George: 4008
Gephardt: 4026
Germany: 4026
Gibbs: 4005
Gibbs: 4005
Gold: 4023
Government: 4037
Greater: 4048
Greenwich: 4017
Grisanti: 4039
Guayaquil: 4039
HALT: 4037
HE: 4008
HEAVY: 4049
HELP: 4004
HIGHER: 4022
HIRING: 4043
HONOURED: 4034
HOUSE: 4020
HOUSE: 4026
Hakim: 4013
Hakim: 4013
Hakim: 4013
Hanover: 4005
Harris: 4005
Has: 4049
Hawizah: 4030
He: 4002
He: 4007
He: 4007
He: 4010
He: 4017
He: 4027
He: 4027
He: 4027
He: 4027
He: 4028
He: 4028
He: 4034
He: 4035
He: 4037
He: 4037
He: 4039
He: 4041
He: 4047
He: 4048
He: 4049
He: 4052
He: 4056
Heavy: 4049
Hernandez: 4028
Hernandez: 4039
Herold: 4017
Hong: 4012
Hong: 4019
HongKong: 4012
HongKong: 4019
HongKong: 4019
HongKong: 4019
HongKong: 4019
Hongkong: 4012
House: 4006
House: 4006
House: 4013
House: 4020
House: 4026
House: 4026
House: 4026
House: 4026
House: 4026
House: 4026
House: 4035
House: 4055
House: 4055
Howard: 4004
However: 4005
However: 4045
Huai: 4040
Humberside: 4052
I: 4005
I: 4008
I: 4026
I: 4026
I: 4031
I: 4052
IMMUNITY: 4013
IMPACT: 4001
IMPORT: 4048
IMPORTS: 4031
IMPORTS: 4047
IMPOSES: 4043
IN: 4016
IN: 4022
IN: 4036
IN: 4037
IN: 4044
IN: 4045
IN: 4045
IN: 4050
INC: 4014
INC: 4029
INCO: 4001
INCREASE: 4024
INCREASE: 4031
INSTRUMENTS: 4007
INVESTMENT: 4045
INc: 4024
IRAN: 4030
IRAQ: 4030
If: 4031
If: 4049
Iida: 4049
Iida: 4049
Iida: 4049
Iida: 4049
Iida: 4049
Iida: 4049
Iida: 4049
Iida: 4049
Ilmar: 4001
Imec: 4027
Imec: 4027
Importers: 4047
Imports: 4056
Improved: 4016
In: 4003
In: 4005
In: 4006
In: 4007
In: 4007
In: 4011
In: 4016
In: 4016
In: 4037
In: 4048
In: 4049
In: 4049
In: 4049
In: 4052
Inc: 4001
Inc: 4002
Inc: 4007
Inc: 4007
Inc: 4017
Inc: 4055
Inco: 4001
Inco: 4001
Inco: 4001
Inco: 4001
Inco: 4001
Inco: 4001
Inco: 4001
Inco: 4001
Inco: 4001
Increase: 4056
Indiana: 4016
Industrial: 4005
Industries: 4049
Industries: 4052
Industry: 4031
Industry: 4050
Initiative: 4049
Instead: 4052
Institute: 4003
Instruments: 4007
Instruments: 4007
Interagra: 4027
Interest: 4037
International: 4006
International: 4044
International: 4049
Investors: 4007
Iran: 4013
Iran: 4013
Iran: 4013
Iran: 4020
Iranian: 4030
Iranian: 4030
Iranian: 4030
Iraq: 4030
Iraqi: 4030
Islands: 4022
Israel: 4022
It: 4006
It: 4006
It: 4011
It: 4019
It: 4019
It: 4019
It: 4023
It: 4027
It: 4031
It: 4037
It: 4041
It: 4045
It: 4049
It: 4049
It: 4049
Its: 4001
Its: 4049
J: 4017
JAMAICA: 4010
JAN: 4012
JAN: 4014
JAN: 4029
JAPAN: 4031
JAPAN: 4042
JAPANESE: 4050
JAPANESE: 4055
JOINT: 4044
JUMPS: 4045
James: 4008
James: 4026
James: 4038
Jan: 4016
January: 4019
January: 4027
January: 4036
January: 4036
January: 4036
January: 4037
January: 4037
January: 4037
January: 4048
January: 4050
January: 4050
Japan: 4026
Japan: 4031
Japan: 4031
Japan: 4031
Japan: 4031
Japan: 4031
Japan: 4031
Japan: 4031
Japan: 4031
Japan: 4042
Japan: 4049
Japan: 4049
Japan: 4049
Japan: 4049
Japan: 4049
Japan: 4050
Japan: 4054
Japan: 4056
Japanese: 4031
Japanese: 4031
Japanese: 4031
Japanese: 4041
Japanese: 4042
Japanese: 4049
Japanese: 4049
Japanese: 4050
Japanese: 4055
Japanese: 4055
Jeep: 4043
Jeep: 4043
Jim: 4005
Jinan: 4044
Joe: 4008
John: 4017
Joint: 4047
Jones: 4001
Jones: 4001
Journal: 4001
Journal: 4003
Journal: 4004
Journal: 4011
June: 4005
June: 4005
June: 4005
June: 4005
June: 4005
June: 4016
June: 4037
KEY: 4005
KIENA: 4021
KIENA: 4023
KK: 4054
KK: 4054
Karen: 4005
Ken: 4001
Kenosha: 4043
Kiena: 4023
Kiena: 4023
Kogyo: 4054
Kong: 4012
Kong: 4019
Korea: 4026
Korea: 4056
Korea: 4056
Korean: 4039
Korean: 4049
LAST: 4045
LEND: 4028
LINK: 4003
LTD: 4021
Lake: 4023
Lara: 4034
Last: 4010
Lebanon: 4013
Lehman: 4007
Leon: 4037
Libya: 4016
Libyan: 4016
Libyan: 4016
Libyan: 4016
Like: 4007
Lloyd: 4008
Loading: 4051
Loan: 4019
London: 4031
Lord: 4035
Lords: 4035
Ltd: 4001
Ltd: 4001
Ltd: 4023
Ltd: 4023
Ltd: 4045
Ltd: 4049
Ltd: 4055
Ltd: 4055
Lufeng: 4041
MAIZE: 4047
MAJOR: 4001
MEAT: 4022
MGL: 4015
MGL: 4018
MHI: 4049
MHI: 4049
MHI: 4049
MHI: 4049
MHI: 4049
MHI: 4049
MHI: 4049
MHI: 4049
MHI: 4049
MHI: 4049
MHI: 4049
MHI: 4049
MHI: 4049
MHI: 4049
MHI: 4049
MHI: 4049
MICHIGAN: 4015
MICHIGAN: 4018
MINES: 4021
MINISTER: 4027
MINISTER: 4035
MITSUBISHI: 4049
MLN: 4057
MONTHS: 4020
MORE: 4056
MOSCOW: 4046
MOTOR: 4009
Main: 4022
Main: 4022
Maine: 4008
Maize: 4047
Makers: 4049
Malcolm: 4008
Malcolm: 4055
Malta: 4022
Manhattan: 4002
Manufacturers: 4005
Manufacturers: 4055
Maracaibo: 4039
Marathon: 4016
March: 4018
March: 4018
March: 4025
March: 4040
March: 4042
March: 4049
Marco: 4034
Martens: 4001
Martens: 4001
Mason: 4002
May: 4026
McDonnell: 4049
McEntee: 4005
McGinley: 4005
Means: 4026
Means: 4026
Means: 4026
Meat: 4022
Medicine: 4003
Medicine: 4004
Medicine: 4011
Meeting: 4026
Mexico: 4039
Mexico: 4039
Michigan: 4018
Michigan: 4018
Middle: 4016
Middle: 4016
Middle: 4049
Military: 4049
Mines: 4023
Mines: 4023
Mines: 4039
Minister: 4008
Minister: 4037
Minister: 4039
Minister: 4039
Ministry: 4042
Missouri: 4026
Mitchell: 4008
Mitchell: 4008
Mitsubishi: 4049
Mitsubishi: 4049
Monday: 4043
Monetary: 4006
More: 4056
Moreover: 4004
Moscow: 4027
Moscow: 4046
Most: 4012
Motor: 4009
Motors: 4043
Motors: 4043
Motors: 4045
Motors: 4049
Moynihan: 4008
Mulroney: 4008
Murakhovsky: 4027
Murakhovsky: 4027
Murakhovsky: 4027
Murakhovsky: 4027
Murakhovsky: 4027
Murray: 4001
Must: 4052
My: 4008
My: 4026
NET: 4012
NET: 4021
NO: 4001
NUCLEAR: 4046
National: 4022
National: 4038
National: 4041
Nations: 4006
Negotiators: 4055
Nenryo: 4054
Net: 4014
Net: 4014
Net: 4015
Net: 4015
Net: 4021
Net: 4021
Net: 4029
Net: 4029
Net: 4045
New: 4003
New: 4004
New: 4008
New: 4011
New: 4037
New: 4040
News: 4040
Nicaragua: 4013
Nicaraguan: 4020
Nickel: 4001
No: 4030
Note: 4012
Nov: 4012
November: 4019
November: 4019
November: 4019
November: 4050
OF: 4002
OF: 4012
OF: 4019
OF: 4024
OF: 4041
OF: 4055
OFFER: 4013
OFFER: 4018
OFFER: 4032
OFFER: 4033
OFFSHORE: 4041
OIL: 4016
OIL: 4028
OIL: 4041
OILS: 4035
ON: 4008
ON: 4010
ON: 4017
ON: 4030
ON: 4031
ON: 4038
ON: 4042
OPEC: 4039
OPEC: 4039
OPEC: 4039
OPPOSED: 4055
OPPOSES: 4052
OUT: 4046
OUTLETS: 4042
OUTLOOK: 4005
OVER: 4057
October: 4012
October: 4019
Officials: 4037
Officials: 4055
Officials: 4055
Offshore: 4041
Ohio: 4016
Ohio: 4043
Oil: 4016
Oil: 4016
Oil: 4017
Oil: 4028
Oil: 4037
Oil: 4041
On: 4016
Ontario: 4043
Oper: 4012
Oper: 4012
Oper: 4012
Oper: 4012
Organisation: 4039
Ory: 4004
Other: 4016
Ottawa: 4008
Our: 4003
Our: 4049
P: 4017
PANEL: 4026
PARE: 4017
PARTICIPANT: 4013
PAYMENTS: 4037
PAYOUT: 4019
PER: 4032
PHILLIPS: 4017
PILLS: 4004
PLANS: 4023
PORT: 4051
PREFERRED: 4007
PREVENT: 4004
PRICED: 4007
PROFIT: 4009
PROGRAM: 4006
PROJECT: 4054
PROPOSED: 4035
PROTECTION: 4052
PROVED: 4016
PURCHASE: 4055
PUTS: 4010
Pacific: 4039
Paris: 4027
Paris: 4038
Paris: 4038
Patrick: 4008
Paul: 4031
Pay: 4025
Pearl: 4041
Pechiney: 4027
Pechiney: 4027
Pechiney: 4027
Pennsylvania: 4016
Pennsylvania: 4016
Peru: 4022
Pete: 4017
Petroleum: 4017
Petroleum: 4039
Phillips: 4017
Phillips: 4017
Phillips: 4017
Phillips: 4017
Phillips: 4017
Phillips: 4017
Phillips: 4017
Phillips: 4017
Physicians: 4003
Plane: 4049
Planning: 4048
Policy: 4055
Port: 4051
President: 4008
President: 4008
President: 4020
President: 4026
President: 4037
Prime: 4008
Pursuant: 4018
QTLY: 4025
QTR: 4012
QTR: 4014
QTR: 4015
QTR: 4021
QTR: 4029
QTR: 4045
QUAKE: 4034
QUARTER: 4047
QUOTA: 4039
Qtly: 4025
RA: 4014
RAIN: 4008
RAISE: 4039
RAN: 4013
RAPESEED: 4040
REJECTS: 4032
REJECTS: 4033
RELAXES: 4042
RELAXES: 4048
REMOVAL: 4001
REPULSED: 4030
RESERVES: 4016
RESIN: 4054
RESTAURANT: 4014
REUTER: 4036
REUTER: 4037
REUTER: 4038
REUTER: 4039
REUTER: 4040
REUTER: 4041
REUTER: 4042
REUTER: 4043
REUTER: 4044
REUTER: 4045
REUTER: 4046
REUTER: 4047
REUTER: 4048
REUTER: 4049
REUTER: 4050
REUTER: 4051
REUTER: 4052
REUTER: 4054
REUTER: 4055
REUTER: 4056
REVISES: 4019
REvs: 4014
RISING: 4047
ROTHMANS: 4044
ROUND: 4041
ROWE: 4025
ROWE: 4025
RULES: 4042
RULES: 4052
Reagan: 4006
Reagan: 4008
Reagan: 4008
Reagan: 4008
Reagan: 4008
Reagan: 4020
Reagan: 4020
Reagan: 4020
Reagan: 4020
Reagan: 4026
Reagan: 4026
Reagan: 4026
Record: 4025
Red: 4023
Red: 4037
Redfield: 4003
Reed: 4003
Refusal: 4046
Regional: 4052
Regrettably: 4031
Replacing: 4001
Representative: 4026
Research: 4003
Research: 4050
Retail: 4005
Reuter: 4001
Reuter: 4002
Reuter: 4003
Reuter: 4004
Reuter: 4005
Reuter: 4006
Reuter: 4007
Reuter: 4008
Reuter: 4009
Reuter: 4010
Reuter: 4011
Reuter: 4012
Reuter: 4013
Reuter: 4014
Reuter: 4015
Reuter: 4016
Reuter: 4017
Reuter: 4018
Reuter: 4019
Reuter: 4020
Reuter: 4021
Reuter: 4022
Reuter: 4023
Reuter: 4024
Reuter: 4025
Reuter: 4026
Reuter: 4027
Reuter: 4028
Reuter: 4029
Reuter: 4030
Reuter: 4031
Reuter: 4033
Reuter: 4034
Reuter: 4035
Reuters: 4017
Reuters: 4017
Reuters: 4027
Reuters: 4037
Reuters: 4047
Reuters: 4048
Reuters: 4049
Reuters: 4049
Revs: 4014
Revs: 4015
Revs: 4015
Revs: 4021
Revs: 4021
Revs: 4029
Revs: 4029
Richard: 4026
River: 4041
Robert: 4003
Robin: 4052
Ronald: 4007
Rothmans: 4044
Rothmans: 4044
Rozich: 4005
Rozich: 4005
Rozich: 4005
SALES: 4057
SAYS: 4008
SAYS: 4017
SAYS: 4027
SAYS: 4030
SAYS: 4057
SCANDAL: 4013
SECOND: 4041
SECRETARY: 4038
SECURITIES: 4042
SEEKS: 4037
SEEN: 4047
SEES: 4001
SEKIYU: 4054
SENTENCED: 4002
SETS: 4025
SHARE: 4019
SHARE: 4032
SHARES: 4024
SHARING: 4009
SICKLE: 4011
SIX: 4020
SLB: 4055
SMALLPOX: 4003
SOUTHERN: 4030
SOVIET: 4027
SPLIT: 4023
SPOTLIGHT: 4049
STEPS: 4017
STOCK: 4017
STOCK: 4023
STORMS: 4040
STRIKE: 4051
STUDY: 4004
STUDYING: 4054
SURVIVAL: 4034
Santos: 4039
Santos: 4039
Santos: 4039
Schlumberger: 4055
Sea: 4041
Second: 4041
Secretary: 4008
Secretary: 4008
Secretary: 4008
Secretary: 4008
Secretary: 4031
Secretary: 4038
Secretary: 4055
Secretary: 4055
Securities: 4049
Sekiyukagaku: 4054
Select: 4013
Semiconductor: 4055
Sens: 4008
Seoul: 4056
September: 4006
September: 4049
Series: 4029
Shandong: 4044
Shanghai: 4012
Shanghai: 4019
Shareholders: 4024
Shares: 4014
Shearson: 4007
Shearson: 4007
Shearson: 4007
Shearson: 4007
Shearson: 4007
Shenzhen: 4041
Shipbuilders: 4049
Shipments: 4022
Shipments: 4022
Shr: 4012
Shr: 4014
Shr: 4014
Shr: 4015
Shr: 4015
Shr: 4021
Shr: 4021
Shr: 4029
Shr: 4029
Shultz: 4008
Sickle: 4011
Silas: 4017
Silas: 4017
Silas: 4017
Silas: 4017
Since: 4019
Singapore: 4022
Singer: 4005
Singer: 4005
Singer: 4005
Six: 4029
Sloane: 4005
Sloane: 4005
Sloane: 4005
Smith: 4005
Some: 4001
Some: 4040
South: 4026
South: 4039
South: 4047
South: 4049
South: 4056
South: 4056
Soviet: 4027
Soviet: 4027
Soviet: 4027
Soviet: 4027
Soviet: 4027
Soviet: 4027
Soviet: 4027
Soviet: 4046
Soviet: 4046
Speaker: 4026
Speaking: 4010
Specifically: 4004
State: 4008
State: 4027
States: 4008
States: 4008
States: 4008
States: 4022
States: 4026
States: 4026
States: 4055
States: 4056
Statistics: 4036
Statistics: 4045
Stock: 4001
Stodgell: 4001
Strategic: 4049
Street: 4001
Subcommittee: 4026
Such: 4052
Supercomputers: 4055
Switzerland: 4022
Systems: 4024
TAFT: 4032
TAFT: 4033
TAIWAN: 4047
TAIWAN: 4048
TAKEOVER: 4043
TAKEOVER: 4052
TAKES: 4026
TAX: 4035
TEST: 4011
TEST: 4046
TEXAS: 4007
TFB: 4033
THETA: 4032
TO: 4005
TO: 4013
TO: 4017
TO: 4020
TO: 4027
TO: 4028
TO: 4028
TO: 4031
TO: 4034
TO: 4037
TO: 4037
TO: 4039
TO: 4039
TO: 4043
TO: 4044
TO: 4056
TONEN: 4054
TONNES: 4057
TRADE: 4026
TRADE: 4027
TREASURY: 4038
TXN: 4007
Taft: 4033
Taft: 4033
Taft: 4033
Taiwan: 4026
Taiwan: 4047
Taiwan: 4048
Taiwan: 4048
Taiwan: 4048
Taiwan: 4048
Taiwan: 4048
Tass: 4046
Tass: 4046
Texas: 4007
Texas: 4007
Texas: 4008
Texas: 4016
Texas: 4016
Texas: 4026
That: 4043
That: 4056
The: 4001
The: 4003
The: 4003
The: 4003
The: 4003
The: 4004
The: 4004
The: 4004
The: 4005
The: 4005
The: 4006
The: 4006
The: 4006
The: 4006
The: 4007
The: 4007
The: 4008
The: 4009
The: 4010
The: 4011
